function,year,month,day,hour,minute,second,ms,TxHash
prefixRequest,2019,03,28,12,44,21,252,0x3f32ad801008b475a963743c06437d0f0fe63cbabb94a285d1c91403bae68a36
prefixRequest,2019,03,28,12,44,47,209,0xb84752252304c7ec7be16605968fe545c5efe3dec354d9b975d667cfdc73ef59
prefixRequest,2019,03,28,12,45,15,986,0x0f326d1e510d0d267eee707ad96d232aafd93b8ccbaaa08725f5c9f8f62503eb
prefixRequest,2019,03,28,12,45,46,665,0x4f7bfa8769cc8c1785350ce86322a232734037dce99e5cca2f9c3d6eadb6529e
prefixRequest,2019,03,28,12,46,16,001,0xc59ba1d277f544e6260d0aafe515a4b25c0b71a3bc6fff401c5a243e5a20917d
prefixRequest,2019,03,28,12,46,42,228,0x16e41345f13eb4b4cf6f0cf70ad7846e8e0c7bd2ec1ab7ce420350f2b718dab1
prefixRequest,2019,03,28,12,47,06,916,0xe23847243f9cc1d9e024f4071a926a3fea3424c2323d2f0a82c6c2b18a14e55a
prefixRequest,2019,03,28,12,47,51,395,0x74abffd28c870854253dde36f8db68a4f9adf0e2d347a3f0c9753f374ecfda8d
prefixRequest,2019,03,28,12,48,14,617,0x7fa945abe28fc2f4784d4926b478c53acef0266cf1fc8072982c06a6295ae8df
prefixRequest,2019,03,28,12,49,00,162,0x6730fd3ab8608d48e4e27c52e812b9421c7ec11837e854c42cb4504d8d98f80c
prefixRequest,2019,03,28,18,19,36,407,0x0bdb6c7baa2c7db8e5ae9d80d17b79b0acd49cd113ffc17e230824586d14cfda
prefixRequest,2019,03,28,18,20,58,295,0x3587aab9cbcfcd66006c07b477f846c0ffd90ea885f544bcdc3d01417abf7636
prefixRequest,2019,03,28,18,21,35,417,0x6dad1c61e39a0d8bd1d84e9598bad2d9930ea22a0ccb1f0f27e8e3f4b1f7392a
prefixRequest,2019,03,28,18,22,22,355,0x6099dfa143c4d99cdb68127114f1373a33f608c0ce13f8e5cfdc3da631b73a98
prefixRequest,2019,03,28,18,23,11,210,0x08baa21037ec296c31ce9d00e23b81f623bfb7b8e36c5f9dddd48c28de9474ac
prefixRequest,2019,03,28,18,23,32,283,0xbd4a90ab06526f32b4dd8202f07e359acf82d542f2e816ef590891731f22ebb8
prefixRequest,2019,03,28,18,24,37,342,0xf01d95d9fea192b7b0949764f8c595f2c9f63244e42a15d8f7ae90a4fd8e3f5b
prefixRequest,2019,03,28,18,24,56,458,0xeacaf1b75e732bd97fd72ce4dc22439501172fab279d431697b28bc755046507
prefixRequest,2019,03,28,18,25,14,507,0x9d8135b883b90a50d9b36b8aacff4e5b1c002829324f8cc5722f153515dcbdce
prefixRequest,2019,03,28,18,25,32,204,0xa9c215edae3c3ffc350013b1fd60fa99a5abdf5b700ebba679c748581787edf5
prefixRequest,2019,03,28,18,25,52,929,0xdcaecd86035f1cb323d73efc359cc8113d522efb54c5d7dca0fab99c57c7bbc3
prefixRequest,2019,03,28,18,26,30,875,0x2e89d26a5a697e0483f65356f052d053c583566a99206a9f3158f4b63d546fb9
prefixRequest,2019,03,28,18,26,51,645,0x9224f4a8a9cf1dd5a05b8a0399a9d5e7d0fb49dcc2c2219a4514af7eac65a692
prefixRequest,2019,03,28,18,27,14,320,0x3a7359e8285ff57a231ca6a6ac5c1c5257ddff4ddb7d8048dd7f01db3f6c319e
prefixRequest,2019,03,28,18,27,36,700,0x9e0fbd48842ed41e70e13442408e45d963e23c59ae65b3a33fac16afc9116fad
prefixRequest,2019,03,28,18,28,18,714,0xaacc5e98c55fed58c4e0f482b0cccf7285353568a3fe72993e285c78da4c3aff
prefixRequest,2019,03,28,18,28,37,674,0xee7409d8725f2606a6e8ffa3c7df542259b96bde262229125aa908fd2931c608
prefixRequest,2019,03,28,18,29,10,864,0x75e6eb3646b8e01f4bf78f56ad9add7cc8f73bdbb932a4d45516fd4e805f847b
prefixRequest,2019,03,28,18,30,22,432,0x1f8a067d79537ef58dade4b4a1fee542ea5d8b8b4f31b314ed74234ba4883cd1
prefixRequest,2019,03,28,18,30,43,587,0x5ed3065fe802c2f2da39db205af34c79cdf3b8c9dfceaa6dbe1fb9060a1d764a
prefixRequest,2019,03,28,18,31,33,517,0x538a50e8b760bdda8e02450260d6cb535d059349132b711e5988788142359f44
prefixRequest,2019,03,28,18,33,06,046,0x3bc890fad962bf9eba11d0d8b82c5f4058a67283fb2e295f6f65290e5936ce6b
prefixRequest,2019,03,28,18,34,29,191,0x14a7c046c273fce93bc59b98f7dcebc0faed42b161f349632b7c6bff727ce08e
prefixRequest,2019,03,28,18,35,22,067,0x2a6b00429eaa01adf0aa1edafca51dddd98027f9ec510586801570348005f8d0
prefixRequest,2019,03,28,18,36,40,180,0x48b94b7bca9ffc8a5150db3ca93b285b3c3e15fea85c619a9cb6177948884770
prefixRequest,2019,03,28,21,51,06,640,0xcc924c5297548fee42079e1f968288e70ef32aae05eb268979c81eed50b2ae48
sequentialAllocationPrefixRequest,2019,03,28,10,22,36,258,0x0d346bebd3c853564b27b836745473912fc12a2fbb17869e2aada7505a16807f
sequentialAllocationPrefixRequest,2019,03,28,10,25,41,697,0xecea40bc61d29b1ab532d406c317cd81eafff131d4dc4ad62806b230a6ef911b
sequentialAllocationPrefixRequest,2019,03,28,10,28,28,304,0x1cea1bb679b70937be26a1d6c3f4e0b79260c7d4926a89124a7a12629b550322
sequentialAllocationPrefixRequest,2019,03,28,10,30,09,598,0x81aecc8319f817a78b707c96d88766fb2061e3b1eb811318843145b9aa165623
sequentialAllocationPrefixRequest,2019,03,28,10,35,06,044,0x1796d74976159173b9db66c8557360e34788e7fd6ca836703d958ed474e48e53
sequentialAllocationPrefixRequest,2019,03,28,10,38,12,804,0xc7611dcd97fb79253ddacaab2a7c558c86ac5e71c592f8e224a4a16fac996a80
sequentialAllocationPrefixRequest,2019,03,28,10,40,10,429,0x11f36aba21d2bd5fe381bc3fc5ce18b538c8d9b3b3560ba8d625cbd5a1bed171
sequentialAllocationPrefixRequest,2019,03,28,10,42,24,793,0xb440fd62cacb9c839c1caf1311c1374329cf107dd7f12ad400a84347c100f931
sequentialAllocationPrefixRequest,2019,03,28,10,46,02,067,0xe567a694d9232ff2bde3356c9b91320e119915d87d28240ab7f3b994549d5f87
sequentialAllocationPrefixRequest,2019,03,28,10,51,45,592,0xac5bb319e0a9b24c5aaf24f85904bd73b7590f8ffd31b0172dec5367268bd913
sequentialAllocationPrefixRequest,2019,03,28,12,50,30,949,0xb264fc3771c1a520780db3f2681a688ea18f0c7173c3100e2bdefb23c9b23f87
sequentialAllocationPrefixRequest,2019,03,28,12,51,16,854,0xac6280eefeb4fc382e859fa7c5e3c22792ca49d4be3cbaab93776d47b2fb4588
sequentialAllocationPrefixRequest,2019,03,28,12,51,46,999,0xb2020c9f7e4c74dfdd7d06bc1794a15d95f260021b5787410a56d562ea9f1309
sequentialAllocationPrefixRequest,2019,03,28,12,52,43,328,0xf1318490dbc666c86b4fa6765fa1881ed6d70bfd9f5c67dea248dd6966604bf7
sequentialAllocationPrefixRequest,2019,03,28,12,53,50,999,0x9767c7122067a206011f053830721da51042f2ea0191629aa83e654d9627a293
sequentialAllocationPrefixRequest,2019,03,28,12,54,21,932,0x26732ef19efdd6e25dbc0b4ab041d7d87b30c362333421b33e96257a9827d751
sequentialAllocationPrefixRequest,2019,03,28,12,54,55,810,0x80a198c1b45897e082b503010727a1195f24ffffa4f61b3a0820f54dd564d847
sequentialAllocationPrefixRequest,2019,03,28,12,56,21,947,0xccea999015fe06f1c83b8aa6135fb2ba5e9fa129ed780bc4d3fd0fc5c8d1a098
sequentialAllocationPrefixRequest,2019,03,28,12,56,55,938,0xd0021c41a53786748542b8753231fdcb401018387131249b82e84db7c7a17c71
sequentialAllocationPrefixRequest,2019,03,28,12,57,49,369,0x0d76ae9c250447cbd9a7b1fe87c4f4a7e24ea361adb50265f594102f1d048ecd
sequentialAllocationPrefixRequest,2019,03,28,12,58,21,658,0x399e84ab5e5e4d3688f4b798e41de5b7eacfc953fa293c6b38221c896982a878
sequentialAllocationPrefixRequest,2019,03,28,12,59,42,658,0x0b2a29ff2e71069fec8a69d2ac4b80bc2255c7975e015277538531c3b3ccf6aa
sequentialAllocationPrefixRequest,2019,03,28,13,00,13,952,0x2150428b315dbebd8e9e036534c25e919b6f2b6a3164b01763ece475321ffa57
sequentialAllocationPrefixRequest,2019,03,28,13,02,58,180,0xd46252cd914492bc58d7713c6a531153676d907174606adad14abffb5ada8723
sequentialAllocationPrefixRequest,2019,03,28,13,04,16,276,0x7d875e8be5e6aea40301842394e16841f0ce727148feb8d08b8e9bd180a36119
sequentialAllocationPrefixRequest,2019,03,28,18,42,48,110,0x3a2f93fe88a5f0cfd6561426b0423717bb31f8bdc6a4a4aff5c3a58be0a264dd
sequentialAllocationPrefixRequest,2019,03,28,18,43,20,486,0x3e3aa88c5b352a2ce612c7bdd8ffd85afda280197fe2c4ec90e55ad6bb788780
sequentialAllocationPrefixRequest,2019,03,28,18,51,08,612,0xf8e1ab538eabc9b1eabab103c82d89c6935b565789c1273ad69e19c96ac59cb7
sequentialAllocationPrefixRequest,2019,03,28,18,51,51,000,0x5545592986fbce222fc86f244c4944051a7c2155bb68f50d05d71193de3724c7
sequentialAllocationPrefixRequest,2019,03,28,18,52,23,649,0x72e4d2dbf55585fee3eabbcc97682ee83eee8ded733b4bfc8915d319b3b02d26
sequentialAllocationPrefixRequest,2019,03,28,18,53,48,793,0x5ca34bf14ffac5951dfefd5d634fabe178ca20a54a0bb4ef34c0171e1ac162b5
sequentialAllocationPrefixRequest,2019,03,28,18,54,15,356,0x3a8b550d91a8fbf60e8012ac095aa00554847e43d1b5aee6dc47aff8f5ab1333
sequentialAllocationPrefixRequest,2019,03,28,18,54,49,921,0x5081bead6dcfc098dae7ff49dec253e2ed417c537d060daa0ced69c5c0bb1dbf
sequentialAllocationPrefixRequest,2019,03,28,18,57,22,039,0x28734d156ecd32c80369b08c6d915b0138e110ce351acdcc2557a3c8e439a1f7
sequentialAllocationPrefixRequest,2019,03,28,18,58,22,737,0x9d44dcd489c350fc5deadcee7dee6f697651b298072b7a124821dbbc464f500f
sequentialAllocationPrefixRequest,2019,03,28,19,00,14,030,0x6b1c49e94f81e9d8ad2ea5837164756e2a380d18ceeca755e03f2ab45d0154ac
sequentialAllocationPrefixRequest,2019,03,28,19,01,08,750,0xd5caf3ec6df84e5219f91b658864356c4c95dfe5edcc8e0c10a8a7f81ed25c9f
sequentialAllocationPrefixRequest,2019,03,28,19,02,02,988,0x62e70093cc1e4777a85e616dd0701bb1fc5b30cfc84e5dbaa1c8ef84433dc3e6
sequentialAllocationPrefixRequest,2019,03,28,19,02,42,873,0xe1c915ce14d943691628c5f8e27ace119103bf7184cc2791f704f273d4d28d6f
sequentialAllocationPrefixRequest,2019,03,28,19,03,32,808,0x00413524682640725c2a3c07c1776f79de51691904dcf1a4112b075787a2ad65
sequentialAllocationPrefixRequest,2019,03,28,19,04,11,946,0x4b31624223999be350bf2dc396fac72bfcb4916d13ceec66b2cf60ab2b659644
sequentialAllocationPrefixRequest,2019,03,28,19,06,21,291,0x8e5e68b7f466b9dc872cccf609ff74c5f1c1373a6b43c44999e606185ffa7496
sequentialAllocationPrefixRequest,2019,03,28,19,07,31,837,0xba7ce6aa28df9ac343765c6a054b55a0b4c5a7d0f7d63bcd6f44f81839f177a3
sequentialAllocationPrefixRequest,2019,03,28,19,08,01,887,0xbdeb2af221d3272971226de5aec32944af741748eaa8ba4a41711e0fe7fed2d2
sequentialAllocationPrefixRequest,2019,03,28,19,08,36,555,0xdaee4f847bcc177f510f42d7101c0f948b738a4f36d2e6b91a106d8ac052461d
sequentialAllocationPrefixRequest,2019,03,28,19,10,14,598,0x032d0b2ef21b508a1451925343e2ad54cf2b8ff8d66dacd1459c04882ff5e533
sequentialAllocationPrefixRequest,2019,03,28,19,10,51,855,0x96eb89b87d4e8aa252daab325d42a69d98b7964fa579be1ff4a2128b0f010da2
sequentialAllocationPrefixRequest,2019,03,28,19,12,05,755,0xc3bbaa4b914bcf14cc8b4587fcb42e4fd652fdd0934a12f783aedf6e4d11f826
sequentialAllocationPrefixRequest,2019,03,28,19,12,37,389,0x8ca9fcaf8c3311c300505224dac4f6a92d31634eb742b54fc7dc3b0a30fde9e0
sequentialAllocationPrefixRequest,2019,03,28,19,14,41,398,0x713de3cf4b519c249b33def05c67c190d6f803dce54fc0231fb43e5ed611202f
setPolicyURI,2019,03,28,11,04,31,043,0x182cbf4961a13c5abb6f68d1ececa0b0d274e3fdf91c98ed3179673882b77a76
setPolicyURI,2019,03,28,11,04,56,224,0x0708f3b082b20d29259c14f0e302cc49c78d20b3ac601f512f41109daf60e0b6
setPolicyURI,2019,03,28,11,05,34,294,0x781713c9e67ffd5280528ed4201e3151403a1b194b9d7fa8f5a09437780f2e00
setPolicyURI,2019,03,28,11,06,45,289,0xe0ab6b287bfe77091f568ead2f664b797de668ba3e9adcf7a1f738718882c56b
setPolicyURI,2019,03,28,11,07,44,669,0x2223d2d638d47e6a4d0b0a215efd3999b1dd957892d4dfcb7994f4d4f2ede544
setPolicyURI,2019,03,28,11,09,11,398,0x82c8d3af17557e3c220f0bd9d6d22c2e6410bfffc9bff236493cb2b8396a80af
setPolicyURI,2019,03,28,11,11,09,043,0x2000a0610bd349188b018be905392e338e02a28bc2bd01f74d8ea8f66a301818
setPolicyURI,2019,03,28,11,12,00,116,0x0c2f6fe869353e032f4ced7164db1dd903e3410c6d7985bb8e9692f63b53eda3
setPolicyURI,2019,03,28,11,12,36,002,0xa35c2d2d0bc32cf63e09b816c8bcfcac3e82d2a19d32c84458ae5d5856b6e520
setPolicyURI,2019,03,28,11,14,36,958,0x7ba20ad9ed028bb8aaf164e92329257d7dd38165627237cc08ba381a13f008fb
setPolicyURI,2019,03,28,13,17,20,268,0x0aa79b79693656167e395eedff21ef5046256be645beb74e9da278d5ba8eee53
setPolicyURI,2019,03,28,13,18,09,416,0xd6ed6fefd9945e12f4b43487e58982593c7b85d06af5faedb46848884cf135e6
setPolicyURI,2019,03,28,13,18,46,308,0x2c6224d5b48103acab45bfd667c77f09ae3c99ffd390a99861f2730249c8d9db
setPolicyURI,2019,03,28,13,19,05,287,0x28cc496de08475dac05efa628c205fc041c7e98a98e1bc1b81c54a3a97a4ca97
setPolicyURI,2019,03,28,13,19,47,608,0xb1ecab74a9965a67c4656658f13ffe82b54e2e6fd6a284fac2170243fd019713
setPolicyURI,2019,03,28,13,20,30,618,0x14ad0cbb136a3502ed0be60444b42653d4b257d1f1da944ba562219bdb9dc842
setPolicyURI,2019,03,28,13,21,23,463,0x8d748edb4e2045814e1f0b43851a07142695b2ce9866d257286d6fc1fc203bdd
setPolicyURI,2019,03,28,13,21,44,273,0xa6bd04983ce970c646d8d40b2a91f8fbe80a7f4e2403fc42fa5697b5a9d32dfc
setPolicyURI,2019,03,28,13,22,31,147,0xbeb9ccebc53a1c36315b9ade9331242d55b04804c645bc6223754385cfb25fa1
setPolicyURI,2019,03,28,13,23,02,345,0x8e03b450d7ebe10c535d9af7dca805fa80d1e03c9d3e6b42c62c674fb8da2632
setPolicyURI,2019,03,28,13,23,51,409,0xfdc25d54ecd07a1ab127a3cb60ca0207c2eb712c1a8108835a703a2debd1f898
setPolicyURI,2019,03,28,13,24,12,771,0xcea8c78717f3ad00283a7444b5277aa4352912f43b630edce99efe544e862632
setPolicyURI,2019,03,28,13,24,33,941,0x7fdc5a014107af40579f6033c88b5fc306f8a7330639e59d3a000e2e59b3942f
setPolicyURI,2019,03,28,13,26,07,327,0xdccbcf067d58f7051c3500a7a84699123a2c4d261e0b4b34d94b59e6cf542fe1
setPolicyURI,2019,03,28,13,27,22,503,0x2877c2edfe8caa281d096c96a05dd97f786e6b37042e1946fcfc7bad9bd741fa
setPolicyURI,2019,03,28,19,38,11,263,0x2f9c1f5c5696ccea603c295680ce5171dcbbc69008530aa2303297df336ff74c
setPolicyURI,2019,03,28,19,39,29,774,0x05b4189e795a751a3660e5f62c6410296302e613b72e7ff0c950bc01fe7ecb35
setPolicyURI,2019,03,28,19,39,49,581,0xe35bd37b432fea0730c01e8b68e5ff63b8a92fca22d1ffa7c3677b976ff35754
setPolicyURI,2019,03,28,19,40,21,568,0x482dcd6d999468530778bea1167c3ce6a09a1f4baa78ab5bfbecb35c377db64b
setPolicyURI,2019,03,28,19,46,39,658,0xe882a60aa47013801f45b3c9042ed68087490283a1e9db13163fd9b03a076e58
setPolicyURI,2019,03,28,19,47,29,439,0x387737739325b4de00e00f6625552bfe57580b27aecc7a50f0d66aab6119c1a9
setPolicyURI,2019,03,28,19,47,51,992,0xb07ae0a8d28160d62778f99364afe39dd70e27f073e632cfc4575a82fd568f08
setPolicyURI,2019,03,28,19,48,14,160,0x4542574ec81f574b72071c80c82c1d2ceac707e57e5650f2774d50e53587e427
setPolicyURI,2019,03,28,19,49,09,133,0x39c9c9bf09462ce22a062858ac6a955400bea198ffdceef13bdbb54b9fa27b68
setPolicyURI,2019,03,28,19,49,50,692,0x5fa9de47efd07722342d1dcebb5c6c6b6e27855a1aae503a8b41a3551c9022e1
setPolicyURI,2019,03,28,19,50,19,012,0x12ff9c7cae2d3594e829b0b5b0a722dfdba8591a2a5a0d2bc7b5ace91342391c
setPolicyURI,2019,03,28,19,50,42,303,0x21cc76e07bd27ef07e52c3cab282b369f16e4ece7f5da4f44c835085fb78ee80
setPolicyURI,2019,03,28,19,51,29,106,0x6636e58a53c79b8502614c9877c3a5125678e4c21f22abde94e0d208b45683b0
setPolicyURI,2019,03,28,19,52,12,552,0xed2b46bf0dafc814d1895de9f5610c1a2b1a9e589db425c6f2541bc8803bb5ea
setPolicyURI,2019,03,28,19,52,39,147,0x9aa7da3294cd037536fd6c32ade4fea032b49c9779e7a54f7d4e9db5bced746f
setPolicyURI,2019,03,28,19,53,10,074,0x3635e608d9ce9d02a18f379e963265cab0f078a8587c6271c0450c61d2e21667
setPolicyURI,2019,03,28,19,53,33,683,0xe97feeb5932400ab4558fefd66cf234f6b092ee2e4d048e900ab44b8c7877fb3
setPolicyURI,2019,03,28,19,55,21,331,0x4d74cd3b500dd4b7ed233bcdb3858535fae26c4ee096f9ed1d90c64415ca71f6
setPolicyURI,2019,03,28,19,55,46,191,0x76ea8d01d06c9d8d3211a6c27d1031abeffe7a372198205e5dc09e2c3e0509dd
setPolicyURI,2019,03,28,19,56,10,060,0x5382ef1d64760899c575d0a27b1591e9374f38a75ee4241f26927b4b64cc3c11
setPolicyURI,2019,03,28,19,56,35,332,0x30a7ea8bfd4b9e69a21eb6918fc806a4480f546ebb5be6e016252c0eb580827d
setPolicyURI,2019,03,28,19,57,13,793,0xae3b2a3dec926fc890a25c765ce5ac3869024f2711e2acb06560c4f7e0548aae
setPolicyURI,2019,03,28,19,57,37,773,0x3bdba17f9be616d0d511098233137abb0d8d96154cf6260068dab7886e71438f
setPolicyURI,2019,03,28,19,57,59,379,0x70df42834669fda4e8fb998d03a9d2189324ec595283d747e4faf597545eb9d7
setPolicyURI,2019,03,28,19,58,41,659,0x8a50610ed377bce482deedbb6b3562d2aa2e0fd5439fcdb963e5ecbb8afd1f44
setRoA,2019,03,28,10,55,52,738,0xd0b6c5e44c40cddd085a97ef1b44648e6871c9a1c86edbd652f538d0eee42477
setRoA,2019,03,28,10,56,17,243,0x116fb7bcf08b18e824f3a8675deae97a8d6b78b0b16ffbdf6b6d9e71d6f0e1b3
setRoA,2019,03,28,10,56,43,682,0x9fbee118270ee68405595eba44257d62307e45bf3a79b0d46f94ed7e7c68c4af
setRoA,2019,03,28,10,58,03,283,0xfd881df32c6883d020e5dfa740de9401a4a6474c1fbbea3b6e329c27b5d3a051
setRoA,2019,03,28,10,58,52,579,0xcf4848e4277b67bec663bc62dc1aa1e60a272c04136ca5a04310be7703624004
setRoA,2019,03,28,10,59,39,284,0x4c687c6f3108bfdaaef2ec4ee28e5628c3d4c37419b9f4a096671524e1cdfc6f
setRoA,2019,03,28,11,00,05,979,0x51db3c3e3f87c3f11e6e64e867bae5e3271cc05a68950e048a5c3bd4085bf1f9
setRoA,2019,03,28,11,01,05,549,0x31c26ed1e40c4735d51db6f715d421ebe27bb0182f95a4806e1fa8b81a710cc7
setRoA,2019,03,28,11,02,11,705,0xf13ce0899c2dfe5f7a86026449dd48fc02c3c1e02f8863b5f83fa26353e98e2f
setRoA,2019,03,28,11,02,47,947,0xcc74d7df0f6374e8cf8ced8217ab3199c447b2ee9156cfac49188b0b0c5ad779
setRoA,2019,03,28,13,06,00,236,0x9cbbf7f359d9b8ec3acc8b58485b9f1076f3116c5b1ed46834b7e76bb4afa022
setRoA,2019,03,28,13,06,25,749,0xff2046bbc79e6804434942d8f5d29f5d5bf4f21ef3da5cbcd3ccd26ce577a93c
setRoA,2019,03,28,13,06,45,670,0x03b25a2f2c59a3dbc03c67cc70cfade0b733d655c5569a7bdf22388ff5d6e3c1
setRoA,2019,03,28,13,07,06,517,0xbcb8cd7e5d95b033f6a7ed5dd92ba6ef1d8af842ca929fde1b8e5e9d997a6f89
setRoA,2019,03,28,13,07,49,769,0x305f06fac6ab76e6553e515894a3fcab643c0f98c057c6ebe895a2b7613cf077
setRoA,2019,03,28,13,08,28,692,0x9942425689ae8ef97d85310467fb6801d1af179195e4c8d9eed34cd07ef4ee8a
setRoA,2019,03,28,13,08,55,398,0x67d2885ec1677d3527f1b35e07e2e3cbc3334bb97934e5f9ae955b68a2cb3ce3
setRoA,2019,03,28,13,09,30,013,0x599044b5f5c4dcad7ecbf0a9f59e5b21eebdf5f7af1031293c4363f24a391040
setRoA,2019,03,28,13,09,59,629,0xa2f1d47aa8697bf12ea86e39bea98480766fdfcba2f845cbdd42eae3bd5dc76f
setRoA,2019,03,28,13,10,40,559,0x8de33dae376b0d00051ac16b9160262ffdd54359a8d0e71fbe7690c02f420223
setRoA,2019,03,28,13,12,04,096,0x9224faf8582b1a2e4cf29c0980c7d82d87a171ea03aebcbb59da80c1406cfcf6
setRoA,2019,03,28,13,13,07,411,0x4b248d6b4e7b3bf88c580ab8b011aa3c9641ecf11ec5f083520791816334d646
setRoA,2019,03,28,13,14,39,556,0x4b5dbaf145216ff91556b8c80517c2760385227f3410de2491959da8762951e0
setRoA,2019,03,28,13,15,14,281,0x98119ff6a8c85fe452807854c43e9468fb1990fe0dac19ed0984604b0500c3d0
setRoA,2019,03,28,13,15,58,906,0xcc9365fafde05172646d6e87cdbdcc21f293061edaaae8255da831887f6c24c6
setRoA,2019,03,28,19,17,18,740,0xd6ae7c46ce36a9f25cd600d720839260075654e5a83706046e38739e5571d9c2
setRoA,2019,03,28,19,17,39,406,0x3dd0427415f6ef9b10e91179a66637ace28c33564ff2e58253670dabeb50c12e
setRoA,2019,03,28,19,18,13,701,0x375c64a65c898b16e3a3a5319b495b8127c3c0c964ff8bf902cda89c14d9ce39
setRoA,2019,03,28,19,20,02,115,0x71883bd17364f7940c339cb8929398c0cf5aac21f984a47479c2b8fae2f2ef2e
setRoA,2019,03,28,19,20,23,635,0x4c99e2433463f1cedefaf69cd27bca182b4cfa736dd4a5eadc17b050ef9dc697
setRoA,2019,03,28,19,21,03,752,0xc672bf4c6ab4167d987f759f3a7069a2592d1d00647f749dce46ad7671788d41
setRoA,2019,03,28,19,21,22,424,0x0e2b3db320659a88ffd69fb0244ec986283fd74ea70ce49aa8a6fed310eba459
setRoA,2019,03,28,19,22,25,309,0xcba4de3d1435c111780ec41fb463a9ca3a9a66197b2bbd32227c2a27d116d3e6
setRoA,2019,03,28,19,23,45,434,0xdc025ee04a27c4a9b66747d379576fabc3f6c722f5d20a171770efd55e86ee34
setRoA,2019,03,28,19,24,22,100,0xcce896d8e342ad3e23b9efe3a262503dd3ba64677caea381a01216e24f1c375f
setRoA,2019,03,28,19,25,51,380,0x102dbb39db3b80ad27da4350a0ce8d17f83c106f004d5540c865d82cf5bd25db
setRoA,2019,03,28,19,27,58,797,0xacd524073115ab9cecf745b510fe8850f9e2228bb78064dea47478651f63e3d4
setRoA,2019,03,28,19,28,18,468,0xc9cd3d9d71744e5de1ac383de82049b91ba15397be9c3b4dffb145a5375c7ad1
setRoA,2019,03,28,19,28,45,502,0xe1176bb35e9809e38ee9344a0a78a4079af4567bbbb3e2f41dacb5f2de496d42
